time,open,high,low,close,volume
2019-01-30 07:00:00,8.56,8.56,8.56,8.46,10
2019-01-31 07:00:00,8.94,8.94,8.56,8.56,2300
2019-02-01 07:00:00,8.46,8.46,8.46,8.46,100
2019-02-11 07:00:00,8.84,8.94,8.84,8.94,1120
2019-02-14 07:00:00,8.56,8.56,8.56,8.56,1100
2019-02-15 07:00:00,8.84,8.84,8.56,8.56,600
2019-02-19 07:00:00,9.03,9.03,8.56,8.56,4000
2019-02-20 07:00:00,8.84,8.84,8.56,8.56,2100
2019-02-21 07:00:00,9.03,9.03,9.03,9.03,900
2019-02-22 07:00:00,10.17,10.17,8.56,8.56,1300
2019-02-25 07:00:00,9.89,9.89,9.89,8.56,10
2019-02-26 07:00:00,11.31,11.31,9.03,9.03,1810
2019-02-27 07:00:00,9.03,9.03,8.65,8.65,16510
2019-02-28 07:00:00,8.94,8.94,7.42,7.42,41600
2019-03-01 07:00:00,8.56,8.56,7.61,7.99,3500
2019-03-04 07:00:00,7.99,8.46,7.99,8.46,2600
2019-03-05 07:00:00,8.08,8.46,8.08,8.46,3500
2019-03-06 07:00:00,8.46,8.46,8.46,8.46,500
2019-03-07 07:00:00,8.46,8.46,8.46,8.46,1300
2019-03-08 07:00:00,9.6,9.6,8.27,8.46,5510
2019-03-12 07:00:00,8.75,8.75,8.08,8.56,1600
2019-03-13 07:00:00,8.56,8.56,8.56,8.56,500
2019-03-15 07:00:00,8.46,8.46,8.46,8.46,100
2019-03-18 07:00:00,8.37,8.56,8.37,8.56,600
2019-03-20 07:00:00,8.94,8.94,8.56,8.56,700
2019-03-21 07:00:00,8.65,8.65,8.18,8.18,1900
2019-03-22 07:00:00,8.84,8.84,8.75,8.75,1100
2019-03-25 07:00:00,8.56,8.65,8.56,8.56,3100
2019-03-26 07:00:00,9.89,9.89,8.84,8.84,2900
2019-03-27 07:00:00,8.65,8.65,8.27,8.27,1100
2019-03-28 07:00:00,8.27,8.56,8.27,8.56,710
2019-03-29 07:00:00,7.32,8.65,7.32,8.56,8500
2019-04-01 07:00:00,8.56,8.56,8.08,8.37,3800
2019-04-02 07:00:00,8.46,8.46,8.46,8.46,10000
2019-04-03 07:00:00,8.56,8.56,8.56,8.56,200
2019-04-04 07:00:00,8.46,8.46,8.46,8.46,600
2019-04-05 07:00:00,8.37,8.37,8.18,8.18,4600
2019-04-09 07:00:00,8.27,8.27,7.99,7.99,600
2019-04-10 07:00:00,8.37,8.46,8.37,8.37,6800
2019-04-12 07:00:00,8.46,8.46,8.08,8.08,2200
2019-04-16 07:00:00,8.18,8.27,8.18,8.18,1120
2019-04-17 07:00:00,8.27,8.27,8.27,8.27,1900
2019-04-22 07:00:00,8.27,8.27,8.27,8.27,2000
2019-04-24 07:00:00,8.37,8.37,8.27,8.27,600
2019-04-25 07:00:00,8.46,8.46,8.27,8.27,3100
2019-05-03 07:00:00,8.08,8.08,8.08,8.08,1000
2019-05-06 07:00:00,9.13,9.13,9.13,9.13,700
2019-05-07 07:00:00,7.89,8.46,7.89,8.46,800
2019-05-08 07:00:00,9.03,9.03,9.03,9.03,800
2019-05-09 07:00:00,8.18,8.18,8.08,8.08,1000
2019-05-10 07:00:00,8.65,8.65,8.08,8.27,8300
2019-05-14 07:00:00,7.99,7.99,7.99,7.99,100
2019-05-15 07:00:00,9.13,9.13,8.65,8.65,900
2019-05-16 07:00:00,8.46,8.46,8.46,8.46,100
2019-05-17 07:00:00,8.27,8.27,8.27,8.27,5200
2019-05-21 07:00:00,9.41,9.41,7.89,7.89,6200
2019-05-22 07:00:00,8.84,8.84,8.84,8.84,1000
2019-05-24 07:00:00,8.27,8.27,8.27,8.27,6000
2019-05-27 07:00:00,7.61,8.27,7.61,8.18,4900
2019-05-28 07:00:00,8.46,8.46,8.08,8.08,3400
2019-05-29 07:00:00,8.08,8.27,8.08,8.27,1200
2019-05-30 07:00:00,8.08,8.08,7.61,7.7,5400
2019-05-31 07:00:00,8.27,8.27,8.18,8.18,2400
2019-06-03 07:00:00,7.7,8.27,7.7,8.27,5200
2019-06-04 07:00:00,8.27,8.27,8.27,8.27,102
2019-06-05 07:00:00,8.27,8.27,8.27,8.27,2700
2019-06-06 07:00:00,8.46,8.46,8.46,8.46,1200
2019-06-10 07:00:00,7.99,7.99,7.99,7.99,1000
2019-06-11 07:00:00,8.46,8.46,8.46,8.46,2200
2019-06-12 07:00:00,8.18,8.18,7.7,7.7,8700
2019-06-13 07:00:00,7.7,7.7,7.7,7.7,1100
2019-06-14 07:00:00,8.18,8.18,8.18,8.18,300
2019-06-17 07:00:00,9.32,9.32,8.08,8.08,6200
2019-06-18 07:00:00,8.37,8.37,8.37,8.37,200
2019-06-19 07:00:00,7.89,7.89,7.7,7.7,4000
2019-06-20 07:00:00,8.08,8.08,8.08,8.08,500
2019-06-21 07:00:00,8.08,8.08,8.08,8.08,1100
2019-06-24 07:00:00,7.99,7.99,7.7,7.7,1000
2019-06-25 07:00:00,7.7,7.89,7.51,7.89,1500
2019-06-26 07:00:00,7.8,7.8,7.23,7.23,700
2019-06-27 07:00:00,7.89,7.89,7.32,7.32,2600
2019-06-28 07:00:00,7.51,7.51,6.46,6.46,4100
2019-07-01 07:00:00,7.42,7.42,7.42,7.42,1000
2019-07-02 07:00:00,7.8,7.8,7.7,7.7,4000
2019-07-03 07:00:00,7.42,7.42,7.42,7.42,2000
2019-07-05 07:00:00,7.23,7.51,7.23,7.51,1200
2019-07-09 07:00:00,7.13,7.13,7.13,7.13,1300
2019-07-11 07:00:00,7.51,7.7,7.51,7.7,4600
2019-07-12 07:00:00,7.7,7.7,7.7,7.7,100
2019-07-15 07:00:00,7.7,7.7,7.04,7.13,6200
2019-07-16 07:00:00,7.51,7.51,7.51,7.51,404
2019-07-17 07:00:00,7.8,8.37,7.61,8.37,2514
2019-07-18 07:00:00,7.99,7.99,7.99,7.99,500
2019-07-19 07:00:00,7.8,8.08,7.8,8.08,2800
2019-07-22 07:00:00,8.37,8.37,8.37,8.37,2200
2019-07-23 07:00:00,7.7,8.46,7.7,8.46,1600
2019-07-24 07:00:00,7.7,8.37,7.7,8.37,3500
2019-07-25 07:00:00,8.08,8.08,8.08,8.08,300
2019-07-29 07:00:00,7.23,8.27,7.13,8.27,3200
2019-07-30 07:00:00,7.8,7.8,7.8,7.8,1200
2019-07-31 07:00:00,7.61,7.61,7.23,7.23,5000
2019-08-01 07:00:00,7.42,7.7,7.42,7.7,1100
2019-08-02 07:00:00,7.51,7.8,7.51,7.8,5000
2019-08-05 07:00:00,7.89,7.89,7.89,7.89,200
2019-08-07 07:00:00,7.8,9.03,7.8,9.03,54500
2019-08-08 07:00:00,10.27,10.27,10.27,10.27,55730
2019-08-09 07:00:00,11.79,11.79,10.55,11.69,371200
2019-08-12 07:00:00,12.36,12.36,10.46,11.12,47200
2019-08-13 07:00:00,10.46,11.31,10.17,10.46,35200
2019-08-14 07:00:00,10.46,10.46,9.79,9.98,55000
2019-08-15 07:00:00,9.98,11.03,9.32,10.55,58710
2019-08-16 07:00:00,10.27,10.84,10.27,10.46,54800
2019-08-19 07:00:00,10.46,10.65,10.17,10.46,39600
2019-08-20 07:00:00,10.46,11.88,10.46,10.93,261240
2019-08-21 07:00:00,11.41,11.69,11.03,11.31,47300
2019-08-22 07:00:00,11.31,11.41,10.93,10.93,30900
2019-08-23 07:00:00,10.93,11.03,10.36,10.84,60750
2019-08-26 07:00:00,11.41,11.41,10.65,10.65,55600
2019-08-27 07:00:00,10.84,10.84,10.27,10.46,110000
2019-08-28 07:00:00,10.55,11.98,10.46,11.98,2250200
2019-08-29 07:00:00,12.36,13.4,12.36,13.12,691400
2019-08-30 07:00:00,12.36,12.83,12.07,12.45,373300
2019-09-03 07:00:00,12.07,12.55,11.88,12.17,1075380
2019-09-04 07:00:00,12.26,12.36,11.41,11.5,447890
2019-09-05 07:00:00,11.6,12.36,11.12,11.31,232600
2019-09-06 07:00:00,11.22,11.22,10.36,10.46,485800
2019-09-09 07:00:00,10.46,10.84,9.98,10.17,285900
2019-09-10 07:00:00,10.17,10.36,9.41,9.89,306420
2019-09-11 07:00:00,9.89,11.41,9.6,9.98,137500
2019-09-12 07:00:00,10.17,10.65,10.08,10.46,211920
2019-09-13 07:00:00,10.27,10.36,9.89,10.08,175620
2019-09-16 07:00:00,9.98,10.36,9.98,10.27,118460
2019-09-17 07:00:00,10.17,10.27,10.08,10.27,113250
2019-09-18 07:00:00,10.27,10.84,10.27,10.5,229300
2019-09-19 07:00:00,10.46,10.55,10.27,10.46,95810
2019-09-20 07:00:00,10.46,10.46,9.98,10.17,124453
2019-09-23 07:00:00,9.98,11.69,9.41,9.51,271400
2019-09-24 07:00:00,9.51,9.51,8.75,8.84,263200
2019-09-25 07:00:00,8.75,9.03,8.56,8.75,147750
2019-09-26 07:00:00,8.84,8.84,8.65,8.75,120500
2019-09-27 07:00:00,8.75,8.84,8.56,8.65,142600
2019-09-30 07:00:00,8.84,8.84,8.27,8.46,91000
2019-10-01 07:00:00,8.46,8.84,8.37,8.56,80300
2019-10-02 07:00:00,8.65,8.65,8.27,8.37,88000
2019-10-03 07:00:00,8.46,8.56,8.27,8.56,85810
2019-10-04 07:00:00,9.03,9.03,8.46,8.56,53200
2019-10-07 07:00:00,8.56,8.56,8.37,8.46,47300
2019-10-08 07:00:00,8.37,8.56,8.37,8.46,90800
2019-10-09 07:00:00,8.65,9.22,8.46,8.94,205300
2019-10-10 07:00:00,8.94,9.41,8.94,9.32,239860
2019-10-11 07:00:00,9.32,9.41,9.03,9.03,102300
2019-10-14 07:00:00,9.13,9.13,8.84,8.94,52200
2019-10-15 07:00:00,8.84,9.03,8.65,8.94,89370
2019-10-16 07:00:00,8.94,9.13,8.94,9.13,46900
2019-10-17 07:00:00,9.03,9.13,8.84,9.13,56800
2019-10-18 07:00:00,9.03,9.22,8.94,9.03,92320
2019-10-21 07:00:00,9.03,9.03,8.94,8.94,27610
2019-10-22 07:00:00,8.94,8.94,8.75,8.75,108604
2019-10-23 07:00:00,8.65,8.94,8.65,8.84,84700
2019-10-24 07:00:00,8.84,8.84,8.75,8.75,23252
2019-10-25 07:00:00,8.75,8.75,8.65,8.65,57904
2019-10-28 07:00:00,8.65,8.75,8.56,8.65,28306
2019-10-29 07:00:00,8.65,8.65,8.46,8.56,94700
2019-10-30 07:00:00,8.46,8.65,8.46,8.56,16900
2019-10-31 07:00:00,8.46,8.56,8.46,8.46,16400
2019-11-01 07:00:00,8.46,8.46,7.99,8.18,67400
2019-11-04 07:00:00,8.37,8.37,8.08,8.18,43590
2019-11-05 07:00:00,8.18,8.18,8.08,8.18,33326
2019-11-06 07:00:00,8.18,8.27,8.08,8.08,6200
2019-11-07 07:00:00,8.08,8.18,7.89,7.99,41909
2019-11-08 07:00:00,7.99,8.46,7.61,8.27,109600
2019-11-11 07:00:00,8.18,8.27,7.99,7.99,32920
2019-11-12 07:00:00,8.08,8.18,7.8,8.08,57400
2019-11-13 07:00:00,8.08,8.18,7.99,8.08,59425
2019-11-14 07:00:00,8.27,8.27,8.08,8.08,15020
2019-11-15 07:00:00,8.08,8.27,8.08,8.08,16200
2019-11-18 07:00:00,8.08,8.27,7.99,7.99,34400
2019-11-19 07:00:00,7.89,7.99,7.7,7.99,39400
2019-11-20 07:00:00,7.7,7.99,7.7,7.8,23050
2019-11-21 07:00:00,7.99,7.99,7.61,7.7,89910
2019-11-22 07:00:00,7.7,7.7,7.7,7.7,22500
2019-11-25 07:00:00,7.7,7.7,7.61,7.61,18000
2019-11-26 07:00:00,7.61,7.7,7.61,7.61,25230
2019-11-27 07:00:00,7.61,7.61,7.32,7.51,94800
2019-11-28 07:00:00,7.42,7.89,7.42,7.61,43210
2019-11-29 07:00:00,7.61,7.7,7.32,7.51,107300
2019-12-02 07:00:00,7.61,7.61,6.75,6.84,308400
2019-12-03 07:00:00,7.13,7.32,7.04,7.13,22420
2019-12-04 07:00:00,7.13,7.42,7.13,7.42,56200
2019-12-05 07:00:00,7.23,7.42,7.23,7.32,67220
2019-12-06 07:00:00,7.23,7.23,7.23,7.23,10800
2019-12-09 07:00:00,7.23,7.32,7.04,7.13,44600
2019-12-10 07:00:00,7.13,7.23,6.84,6.84,48800
2019-12-11 07:00:00,7.04,7.13,6.94,7.04,24500
2019-12-12 07:00:00,6.84,7.13,6.84,7.13,25400
2019-12-13 07:00:00,7.04,7.13,6.94,7.13,49600
2019-12-16 07:00:00,7.13,7.13,6.94,6.94,74800
2019-12-17 07:00:00,6.94,6.94,6.94,6.84,48500
2019-12-18 07:00:00,6.75,6.94,6.75,6.84,19200
2019-12-19 07:00:00,6.84,6.94,6.84,6.75,32600
2019-12-20 07:00:00,6.84,6.84,6.65,6.65,68900
2019-12-23 07:00:00,6.65,6.65,6.56,6.56,41000
2019-12-24 07:00:00,6.56,6.65,6.37,6.46,77500
2019-12-25 07:00:00,6.46,6.84,6.46,6.84,20420
2019-12-26 07:00:00,6.84,7.04,6.84,6.84,8800
2019-12-27 07:00:00,6.84,6.94,6.75,6.84,18100
2019-12-30 07:00:00,6.84,6.84,6.65,6.75,12300
2019-12-31 07:00:00,6.94,6.94,6.65,6.65,11700
2020-01-02 07:00:00,6.65,6.75,6.65,6.75,3600
2020-01-03 07:00:00,6.75,6.84,6.65,6.75,10220
2020-01-06 07:00:00,6.75,6.84,6.65,6.75,12700
2020-01-07 07:00:00,6.65,6.65,6.65,6.65,20800
2020-01-08 07:00:00,6.65,6.75,6.65,6.65,29500
2020-01-09 07:00:00,6.65,6.65,6.65,6.65,25011
2020-01-10 07:00:00,6.65,6.65,6.37,6.37,30200
2020-01-13 07:00:00,6.56,6.56,6.46,6.46,10700
2020-01-14 07:00:00,6.56,6.56,6.46,6.46,12400
2020-01-15 07:00:00,6.46,6.65,6.37,6.65,22500
2020-01-16 07:00:00,6.56,6.56,6.46,6.56,6400
2020-01-17 07:00:00,6.46,6.46,6.37,6.46,11700
2020-01-20 07:00:00,7.04,7.04,6.46,6.46,27900
2020-01-21 07:00:00,6.65,6.65,6.46,6.56,6100
2020-01-22 07:00:00,6.75,6.84,6.65,6.84,19600
2020-01-30 07:00:00,6.75,6.84,6.65,6.65,17200
2020-01-31 07:00:00,6.65,6.65,5.99,6.27,89200
2020-02-03 07:00:00,5.89,5.99,5.42,5.7,194300
2020-02-04 07:00:00,6.08,6.08,5.8,5.8,18300
2020-02-05 07:00:00,5.89,5.99,5.8,5.8,7300
2020-02-06 07:00:00,5.7,5.8,5.61,5.8,57700
2020-02-07 07:00:00,5.7,5.89,5.7,5.89,10900
2020-02-10 07:00:00,5.8,6.08,5.8,5.99,17200
2020-02-11 07:00:00,5.89,5.99,5.89,5.99,32600
2020-02-12 07:00:00,5.99,6.37,5.99,6.37,23100
2020-02-13 07:00:00,6.27,6.37,6.27,6.27,14220
2020-02-14 07:00:00,6.18,6.27,6.18,6.18,65700
2020-02-17 07:00:00,6.27,6.27,6.18,6.18,42350
2020-02-18 07:00:00,6.27,6.27,6.27,6.27,18300
2020-02-19 07:00:00,6.65,6.65,6.18,6.18,10500
2020-02-20 07:00:00,6.27,6.27,6.08,6.27,14800
2020-02-21 07:00:00,6.94,6.94,6.27,6.46,13000
2020-02-24 07:00:00,6.27,6.27,5.89,5.89,42300
2020-02-25 07:00:00,5.61,6.18,5.23,5.89,30530
2020-02-26 07:00:00,5.7,5.99,5.7,5.99,20300
2020-02-27 07:00:00,6.08,6.08,5.89,5.99,24900
2020-02-28 07:00:00,5.89,5.89,5.8,5.89,28210
2020-03-02 07:00:00,5.99,5.99,5.7,5.8,66610
2020-03-03 07:00:00,5.99,5.99,5.7,5.8,17100
2020-03-04 07:00:00,5.8,5.8,5.7,5.8,17700
2020-03-05 07:00:00,5.89,5.89,5.7,5.8,31200
2020-03-06 07:00:00,5.89,5.89,5.61,5.8,24800
2020-03-09 07:00:00,5.61,5.61,4.94,5.23,90600
2020-03-10 07:00:00,5.32,5.42,5.23,5.42,44610
2020-03-11 07:00:00,5.32,5.32,4.94,4.94,48120
2020-03-12 07:00:00,4.75,5.04,4.75,4.94,32105
2020-03-13 07:00:00,4.85,4.85,4.56,4.85,49900
2020-03-16 07:00:00,4.75,4.85,4.66,4.85,31700
2020-03-17 07:00:00,4.75,5.13,4.75,4.94,23200
2020-03-18 07:00:00,5.04,5.23,5.04,5.13,11615
2020-03-19 07:00:00,5.13,5.13,4.75,4.85,5700
2020-03-20 07:00:00,5.04,5.23,4.94,5.04,33600
2020-03-23 07:00:00,4.75,4.85,4.37,4.85,31310
2020-03-24 07:00:00,4.85,4.85,4.75,4.75,7405
2020-03-25 07:00:00,4.85,4.85,4.85,4.85,9300
2020-03-26 07:00:00,4.85,4.94,4.75,4.75,72000
2020-03-27 07:00:00,4.85,4.85,4.75,4.75,62400
2020-03-30 07:00:00,4.85,4.85,4.75,4.85,7500
2020-03-31 07:00:00,4.94,4.94,4.66,4.85,17900
2020-04-01 07:00:00,4.85,4.85,4.85,4.85,1900
2020-04-03 07:00:00,4.85,4.94,4.85,4.94,38245
2020-04-06 07:00:00,5.04,5.32,5.04,5.13,28500
2020-04-07 07:00:00,5.42,5.51,5.23,5.23,27310
2020-04-08 07:00:00,5.23,5.32,5.13,5.13,21500
2020-04-09 07:00:00,5.13,5.23,4.75,5.13,67100
2020-04-10 07:00:00,5.23,5.61,4.94,5.61,141620
2020-04-13 07:00:00,5.7,6.18,5.7,6.08,52080
2020-04-14 07:00:00,6.08,6.08,5.61,5.8,73900
2020-04-15 07:00:00,5.61,5.89,5.61,5.89,19000
2020-04-16 07:00:00,5.89,5.89,5.61,5.7,58830
2020-04-17 07:00:00,5.7,5.99,5.7,5.99,48725
2020-04-20 07:00:00,5.99,6.18,5.8,6.18,75100
2020-04-21 07:00:00,5.99,6.08,5.51,5.51,79880
2020-04-22 07:00:00,5.8,5.8,5.51,5.8,11000
2020-04-23 07:00:00,5.8,5.89,5.51,5.8,77600
2020-04-24 07:00:00,6.08,6.08,5.61,5.61,2470
2020-04-27 07:00:00,5.8,5.8,5.7,5.8,20400
2020-04-28 07:00:00,5.89,5.99,5.8,5.89,37800
2020-04-29 07:00:00,5.89,5.89,5.8,5.8,31700
2020-05-04 07:00:00,5.7,5.89,5.7,5.89,11200
2020-05-05 07:00:00,5.89,5.89,5.61,5.8,17200
2020-05-06 07:00:00,5.61,5.99,5.61,5.99,74880
2020-05-07 07:00:00,5.99,5.99,5.89,5.89,20023
2020-05-08 07:00:00,5.89,5.89,5.89,5.89,25101
2020-05-11 07:00:00,5.99,5.99,5.89,5.89,15200
2020-05-12 07:00:00,5.89,6.08,5.89,5.89,113097
2020-05-13 07:00:00,5.89,5.99,5.8,5.8,53823
2020-05-14 07:00:00,5.89,5.99,5.89,5.89,41800
2020-05-15 07:00:00,5.89,5.99,5.89,5.89,59700
2020-05-18 07:00:00,6.08,6.08,5.89,5.89,13200
2020-05-19 07:00:00,5.89,6.75,5.89,6.56,123901
2020-05-20 07:00:00,6.75,6.84,6.46,6.75,42371
2020-05-21 07:00:00,6.65,6.65,6.37,6.37,27201
2020-05-22 07:00:00,6.37,6.37,6.08,6.08,71620
2020-05-25 07:00:00,6.18,6.65,6.08,6.56,50600
2020-05-26 07:00:00,6.56,6.65,6.18,6.56,30312
2020-05-27 07:00:00,6.56,6.65,6.37,6.65,41802
2020-05-28 07:00:00,6.56,6.56,6.46,6.56,18000
2020-05-29 07:00:00,6.46,6.46,6.37,6.46,4700
2020-06-01 07:00:00,6.37,6.75,6.27,6.75,62460
2020-06-02 07:00:00,6.65,6.75,6.46,6.56,48800
2020-06-03 07:00:00,6.65,6.75,6.46,6.65,13420
2020-06-04 07:00:00,6.75,6.75,6.46,6.65,10752
2020-06-05 07:00:00,6.65,6.65,6.46,6.56,14610
2020-06-08 07:00:00,6.46,6.65,6.46,6.56,85300
2020-06-09 07:00:00,6.65,6.75,6.56,6.75,38952
2020-06-10 07:00:00,6.65,6.65,6.56,6.65,12610
2020-06-11 07:00:00,6.65,6.65,6.37,6.37,149400
2020-06-12 07:00:00,6.37,6.37,5.99,6.27,70100
2020-06-15 07:00:00,6.18,6.18,5.99,5.99,13714
2020-06-16 07:00:00,6.08,6.18,5.89,6.08,36150
2020-06-17 07:00:00,6.08,6.08,5.99,5.99,14700
2020-06-18 07:00:00,6.08,6.08,6.08,6.08,3600
2020-06-19 07:00:00,5.99,6.08,5.99,5.99,22600
2020-06-22 07:00:00,6.08,6.65,6.08,6.08,9300
2020-06-23 07:00:00,6.08,6.08,6.08,6.08,4400
2020-06-24 07:00:00,6.18,6.27,6.08,6.08,8200
2020-06-25 07:00:00,5.99,6.18,5.89,6.08,9800
2020-06-26 07:00:00,5.99,6.37,5.99,6.18,17500
2020-06-29 07:00:00,6.08,6.08,5.99,6.08,10900
2020-06-30 07:00:00,6.08,6.08,5.99,5.99,7600
2020-07-01 07:00:00,5.99,6.08,5.99,6.08,4000
2020-07-02 07:00:00,6.08,6.08,5.99,5.99,200
2020-07-03 07:00:00,6.08,6.08,5.99,6.08,22600
2020-07-06 07:00:00,6.08,6.08,5.99,5.99,1200
2020-07-07 07:00:00,5.99,6.18,5.99,6.18,40410
2020-07-08 07:00:00,5.99,6.08,5.99,6.08,3000
2020-07-09 07:00:00,6.18,6.18,6.08,6.18,8900
2020-07-10 07:00:00,6.08,6.08,5.99,5.99,5000
2020-07-13 07:00:00,6.18,6.18,5.99,6.08,25400
2020-07-14 07:00:00,6.08,6.08,6.08,6.08,1000
2020-07-15 07:00:00,6.18,6.18,6.18,6.18,2300
2020-07-16 07:00:00,6.18,6.18,6.08,6.08,3500
2020-07-17 07:00:00,6.08,6.18,5.89,6.18,37700
2020-07-20 07:00:00,6.08,6.27,6.08,6.18,32900
2020-07-21 07:00:00,6.08,6.18,6.08,6.08,12100
2020-07-22 07:00:00,6.08,6.18,6.08,6.18,8300
2020-07-23 07:00:00,6.08,6.08,6.08,6.08,5800
2020-07-24 07:00:00,5.99,6.08,5.89,5.99,28500
2020-07-27 07:00:00,5.89,5.89,5.7,5.7,30803
2020-07-28 07:00:00,5.7,5.7,5.42,5.61,27477
2020-07-29 07:00:00,5.61,5.61,5.51,5.51,6000
2020-07-30 07:00:00,5.7,5.7,5.7,5.7,1100
2020-07-31 07:00:00,5.7,5.7,5.7,5.7,700
2020-08-03 07:00:00,5.51,5.89,5.51,5.89,6500
2020-08-04 07:00:00,5.8,5.89,5.8,5.89,1900
2020-08-05 07:00:00,5.99,5.99,5.99,5.99,12700
2020-08-06 07:00:00,5.8,5.8,5.7,5.7,5400
2020-08-07 07:00:00,5.7,5.89,5.7,5.89,2300
2020-08-10 07:00:00,5.99,5.99,5.8,5.8,6800
2020-08-11 07:00:00,5.8,5.89,5.8,5.89,3300
2020-08-12 07:00:00,5.89,5.99,5.89,5.99,13700
2020-08-13 07:00:00,5.99,6.65,5.99,6.37,13703
2020-08-14 07:00:00,5.99,6.18,5.99,6.08,18400
2020-08-17 07:00:00,5.99,6.08,5.99,5.99,12900
2020-08-18 07:00:00,6.08,6.08,5.99,5.99,35500
2020-08-19 07:00:00,5.99,6.18,5.99,6.18,13903
2020-08-20 07:00:00,6.18,6.18,5.99,6.08,11401
2020-08-21 07:00:00,6.08,6.46,6.08,6.37,94900
2020-08-24 07:00:00,6.56,6.56,6.27,6.46,68243
2020-08-25 07:00:00,6.46,6.46,6.37,6.46,29000
2020-08-26 07:00:00,6.27,6.37,6.18,6.27,38801
2020-08-27 07:00:00,6.27,6.37,6.27,6.27,14800
2020-08-28 07:00:00,6.37,6.37,6.37,6.37,5700
2020-08-31 07:00:00,6.37,6.46,6.37,6.46,35930
2020-09-01 07:00:00,6.37,7.32,6.37,7.32,293431
2020-09-03 07:00:00,7.8,8.08,7.7,8.08,374506
2020-09-04 07:00:00,8.46,8.56,7.61,7.61,225400
2020-09-07 07:00:00,7.61,7.89,7.32,7.61,196348
2020-09-08 07:00:00,7.51,8.18,7.23,7.89,157700
2020-09-09 07:00:00,7.89,7.99,7.61,7.8,83000
2020-09-10 07:00:00,7.89,8.08,7.7,7.89,93700
2020-09-11 07:00:00,7.8,7.89,7.61,7.8,78168
2020-09-14 07:00:00,7.7,7.8,7.42,7.7,113000
2020-09-15 07:00:00,7.61,7.89,7.51,7.8,75900
2020-09-16 07:00:00,7.89,7.89,7.61,7.8,27046
2020-09-17 07:00:00,7.8,7.99,7.8,7.89,70500
2020-09-18 07:00:00,7.99,8.37,7.99,8.27,188700
2020-09-21 07:00:00,8.27,8.46,8.18,8.27,56196
2020-09-22 07:00:00,8.18,8.27,7.89,7.99,196500
2020-09-23 07:00:00,7.99,8.18,7.99,8.08,36500
2020-09-24 07:00:00,8.08,8.37,7.99,8.27,91600
2020-09-25 07:00:00,8.37,8.84,8.18,8.37,119910
2020-09-28 07:00:00,8.37,8.37,8.08,8.18,21200
2020-09-29 07:00:00,8.27,8.65,8.18,8.27,101812
2020-09-30 07:00:00,8.27,8.27,8.08,8.08,109300
2020-10-01 07:00:00,8.46,8.46,8.08,8.27,32120
2020-10-02 07:00:00,8.37,8.46,7.99,8.27,106800
2020-10-05 07:00:00,8.08,8.37,7.99,8.08,102110
2020-10-06 07:00:00,8.27,8.37,8.08,8.37,71400
2020-10-07 07:00:00,8.37,8.37,8.27,8.27,34800
2020-10-08 07:00:00,8.18,8.27,8.08,8.18,38400
2020-10-09 07:00:00,8.27,8.27,7.89,8.18,172185
2020-10-12 07:00:00,8.18,8.84,8.18,8.84,404070
2020-10-13 07:00:00,8.65,8.75,8.37,8.65,65200
2020-10-14 07:00:00,8.56,8.56,8.37,8.37,44152
2020-10-15 07:00:00,8.37,8.37,8.18,8.18,90200
2020-10-16 07:00:00,8.27,8.27,7.89,7.99,182935
2020-10-19 07:00:00,7.99,8.18,7.89,8.08,62600
2020-10-20 07:00:00,8.08,8.27,8.08,8.27,56128
2020-10-21 07:00:00,8.27,8.27,7.99,8.08,53000
2020-10-22 07:00:00,7.99,8.18,7.99,8.18,40320
2020-10-23 07:00:00,8.18,8.18,7.99,7.99,24322
2020-10-26 07:00:00,8.08,8.18,7.99,8.08,23410
2020-10-27 07:00:00,8.08,8.08,7.89,7.99,31000
2020-10-28 07:00:00,7.89,7.99,7.8,7.8,83605
2020-10-29 07:00:00,7.8,7.8,7.61,7.8,29000
2020-10-30 07:00:00,7.8,7.89,7.7,7.89,9400
2020-11-02 07:00:00,7.8,7.8,7.61,7.8,28500
2020-11-03 07:00:00,7.89,7.99,7.8,7.99,17100
2020-11-04 07:00:00,8.08,8.08,7.99,7.99,10200
2020-11-05 07:00:00,8.08,8.08,7.99,7.99,41900
2020-11-06 07:00:00,7.99,7.99,7.8,7.99,3400
2020-11-09 07:00:00,8.08,8.18,7.89,8.18,95630
2020-11-10 07:00:00,8.18,8.18,8.08,8.08,55500
2020-11-11 07:00:00,8.08,8.08,7.99,7.99,3100
2020-11-12 07:00:00,8.08,8.18,7.99,8.18,16200
2020-11-13 07:00:00,8.08,8.65,8.08,8.56,403382
2020-11-16 07:00:00,8.84,8.84,8.46,8.56,44630
2020-11-17 07:00:00,8.65,8.94,8.65,8.84,89385
2020-11-18 07:00:00,8.75,8.94,8.56,8.56,140930
2020-11-19 07:00:00,8.56,8.65,8.37,8.65,176205
2020-11-20 07:00:00,8.75,9.22,8.56,9.13,191910
2020-11-23 07:00:00,9.13,9.13,8.94,9.03,148110
2020-11-24 07:00:00,9.03,9.03,8.75,8.94,182470
2020-11-25 07:00:00,8.84,10.27,8.84,10.08,494286
2020-11-26 07:00:00,10.27,11.22,9.89,11.12,587081
2020-11-27 07:00:00,11.12,11.31,9.98,11.12,232550
2020-11-30 07:00:00,10.65,10.74,10.17,10.17,166010
2020-12-01 07:00:00,9.6,10.93,9.51,10.84,121590
