time,open,high,low,close,volume
2019-02-19 07:00:00,15.32,15.58,15.09,15.32,438106
2019-02-20 07:00:00,15.35,15.67,15.32,15.61,199897
2019-02-21 07:00:00,15.61,15.77,15.22,15.32,362980
2019-02-22 07:00:00,15.44,15.51,15.22,15.32,357260
2019-02-25 07:00:00,15.32,16.26,15.09,15.15,368711
2019-02-26 07:00:00,15.09,15.77,15.06,15.64,503590
2019-02-27 07:00:00,15.64,15.84,15.51,15.67,436233
2019-02-28 07:00:00,15.38,15.38,13.98,14.47,1116970
2019-03-01 07:00:00,14.7,14.89,14.37,14.83,274110
2019-03-04 07:00:00,14.86,15.06,14.63,14.96,312720
2019-03-05 07:00:00,14.96,15.06,14.57,14.63,432080
2019-03-06 07:00:00,14.73,14.73,14.47,14.57,192500
2019-03-07 07:00:00,14.8,14.8,14.47,14.47,219525
2019-03-08 07:00:00,14.57,14.57,14.14,14.28,250180
2019-03-11 07:00:00,14.34,14.47,14.21,14.31,153900
2019-03-12 07:00:00,14.31,14.57,14.31,14.47,201910
2019-03-13 07:00:00,14.47,14.5,14.28,14.31,306150
2019-03-14 07:00:00,14.5,15.02,14.47,14.96,500690
2019-03-15 07:00:00,14.96,15.28,14.83,14.92,271260
2019-03-18 07:00:00,14.92,14.99,14.7,14.86,160190
2019-03-19 07:00:00,14.86,14.96,14.73,14.83,172720
2019-03-20 07:00:00,14.96,14.96,14.73,14.83,196660
2019-03-21 07:00:00,14.96,15.87,14.96,15.54,1121850
2019-03-22 07:00:00,15.61,15.84,15.58,15.8,610754
2019-03-25 07:00:00,15.84,15.84,15.35,15.51,264030
2019-03-26 07:00:00,15.48,15.61,15.41,15.51,197570
2019-03-27 07:00:00,15.61,15.77,15.48,15.64,299070
2019-03-28 07:00:00,15.7,16.16,15.61,16.03,486271
2019-03-29 07:00:00,16.1,16.58,16.0,16.06,621687
2019-04-01 07:00:00,16.55,16.55,15.72,16.11,255815
2019-04-02 07:00:00,16.08,16.36,15.97,15.97,334059
2019-04-03 07:00:00,16.15,16.26,15.75,15.9,281239
2019-04-04 07:00:00,15.9,16.22,15.9,16.11,214456
2019-04-05 07:00:00,16.22,16.91,16.15,16.73,381714
2019-04-08 07:00:00,16.73,16.91,16.58,16.73,199597
2019-04-09 07:00:00,16.69,16.69,16.15,16.22,493975
2019-04-10 07:00:00,16.08,18.06,16.0,16.62,476708
2019-04-11 07:00:00,16.84,16.91,16.47,16.58,221336
2019-04-12 07:00:00,16.73,16.73,16.44,16.47,117060
2019-04-16 07:00:00,16.44,17.27,16.26,16.65,373696
2019-04-17 07:00:00,16.65,16.65,15.82,15.82,556639
2019-04-18 07:00:00,15.97,15.97,15.24,15.53,328515
2019-04-19 07:00:00,15.5,15.9,15.5,15.64,166084
2019-04-22 07:00:00,15.72,15.72,15.17,15.17,125500
2019-04-23 07:00:00,15.17,15.61,15.17,15.43,90354
2019-04-24 07:00:00,15.39,15.75,15.39,15.68,114471
2019-04-25 07:00:00,15.64,15.64,15.32,15.35,67904
2019-04-26 07:00:00,15.43,15.57,15.43,15.53,109760
2019-05-02 07:00:00,15.53,15.57,15.35,15.46,70670
2019-05-03 07:00:00,15.43,15.43,15.21,15.43,99665
2019-05-06 07:00:00,15.17,15.32,14.96,14.99,162701
2019-05-07 07:00:00,15.17,15.17,14.67,14.88,107854
2019-05-08 07:00:00,14.92,14.92,14.38,14.63,128605
2019-05-09 07:00:00,14.63,14.78,14.12,14.12,105790
2019-05-10 07:00:00,14.16,14.81,14.16,14.67,171485
2019-05-13 07:00:00,14.52,15.03,14.52,14.96,91714
2019-05-14 07:00:00,14.88,15.39,14.81,15.32,140940
2019-05-15 07:00:00,15.43,15.9,15.1,15.32,461869
2019-05-16 07:00:00,16.22,16.22,14.81,15.28,376910
2019-05-17 07:00:00,15.53,15.75,15.14,15.24,152766
2019-05-20 07:00:00,15.24,15.35,14.99,15.32,260835
2019-05-21 07:00:00,15.39,15.43,14.92,15.1,217643
2019-05-22 07:00:00,15.32,15.35,15.03,15.06,128006
2019-05-23 07:00:00,15.35,17.34,14.81,15.53,1775514
2019-05-24 07:00:00,15.72,15.72,14.92,15.06,648881
2019-05-27 07:00:00,15.1,15.24,14.96,14.96,123900
2019-05-28 07:00:00,14.99,14.99,14.16,14.45,408799
2019-05-29 07:00:00,14.45,14.45,14.27,14.38,163410
2019-05-30 07:00:00,14.27,14.45,13.73,14.34,90560
2019-05-31 07:00:00,14.27,14.34,13.73,13.8,196064
2019-06-03 07:00:00,13.98,13.98,13.01,13.26,275725
2019-06-04 07:00:00,13.55,13.55,12.79,12.9,294590
2019-06-05 07:00:00,13.01,13.69,11.74,12.1,720315
2019-06-06 07:00:00,12.25,12.46,11.67,12.25,172890
2019-06-07 07:00:00,12.18,13.19,11.85,13.01,414920
2019-06-10 07:00:00,13.08,13.26,12.86,12.86,229555
2019-06-11 07:00:00,12.97,13.01,12.57,12.68,167570
2019-06-12 07:00:00,12.64,12.64,12.28,12.28,112610
2019-06-13 07:00:00,12.28,12.36,11.89,11.96,165472
2019-06-14 07:00:00,12.03,12.03,11.38,11.49,233845
2019-06-17 07:00:00,11.49,11.99,11.49,11.92,135140
2019-06-18 07:00:00,11.96,11.99,11.56,11.74,138382
2019-06-19 07:00:00,11.78,11.99,11.52,11.56,152690
2019-06-20 07:00:00,11.85,11.92,11.56,11.81,107096
2019-06-21 07:00:00,11.81,12.1,11.81,11.92,151002
2019-06-24 07:00:00,11.99,11.99,11.81,11.81,50600
2019-06-25 07:00:00,11.92,11.92,11.63,11.7,117674
2019-06-26 07:00:00,11.74,12.39,11.74,12.28,273521
2019-06-27 07:00:00,12.32,12.39,12.03,12.03,131230
2019-06-28 07:00:00,11.99,12.18,11.89,12.1,81472
2019-07-01 07:00:00,12.21,12.54,12.21,12.43,171863
2019-07-02 07:00:00,12.61,12.64,12.39,12.54,98350
2019-07-03 07:00:00,12.54,12.75,12.46,12.64,121814
2019-07-04 07:00:00,12.64,12.64,12.32,12.43,138490
2019-07-05 07:00:00,12.32,12.39,12.18,12.28,132372
2019-07-08 07:00:00,12.25,12.36,12.14,12.18,60130
2019-07-09 07:00:00,12.21,12.21,11.92,12.07,190010
2019-07-10 07:00:00,12.1,12.25,11.99,11.99,73077
2019-07-11 07:00:00,12.07,12.14,11.89,11.92,183630
2019-07-12 07:00:00,11.92,12.28,11.74,12.21,193528
2019-07-15 07:00:00,12.21,12.64,12.21,12.61,250616
2019-07-16 07:00:00,12.61,12.93,12.61,12.72,189219
2019-07-17 07:00:00,12.72,12.72,12.54,12.61,166040
2019-07-18 07:00:00,12.57,12.82,12.5,12.57,156920
2019-07-19 07:00:00,12.57,13.01,12.57,12.9,275195
2019-07-22 07:00:00,12.93,13.04,12.79,12.93,168573
2019-07-23 07:00:00,12.93,13.01,12.86,13.01,104801
2019-07-24 07:00:00,13.01,13.37,13.01,13.19,313589
2019-07-25 07:00:00,13.26,13.51,13.15,13.51,229622
2019-07-26 07:00:00,13.4,13.44,13.11,13.33,208680
2019-07-29 07:00:00,13.3,13.37,13.11,13.19,110860
2019-07-30 07:00:00,13.26,13.37,12.9,12.97,122365
2019-07-31 07:00:00,13.11,13.11,12.64,12.75,211987
2019-08-01 07:00:00,12.72,13.01,12.64,13.01,170420
2019-08-02 07:00:00,13.01,13.01,12.75,12.97,137650
2019-08-05 07:00:00,12.93,13.55,12.82,13.44,370045
2019-08-06 07:00:00,13.44,13.51,13.08,13.37,254805
2019-08-07 07:00:00,13.4,13.4,13.11,13.33,106157
2019-08-08 07:00:00,13.26,13.26,12.79,13.01,189977
2019-08-09 07:00:00,13.01,13.01,12.43,12.75,186151
2019-08-12 07:00:00,12.72,12.97,12.57,12.75,31860
2019-08-13 07:00:00,12.75,12.97,12.57,12.61,75782
2019-08-14 07:00:00,12.61,12.75,12.39,12.54,78950
2019-08-15 07:00:00,12.36,12.93,10.84,10.95,946915
2019-08-16 07:00:00,11.02,11.02,9.9,10.37,1032541
2019-08-19 07:00:00,10.3,10.51,10.04,10.22,320390
2019-08-20 07:00:00,10.3,10.3,9.86,10.01,476512
2019-08-21 07:00:00,10.12,10.26,9.9,10.04,245870
2019-08-22 07:00:00,10.22,11.13,10.15,10.84,563503
2019-08-23 07:00:00,11.02,11.42,10.91,11.2,480503
2019-08-26 07:00:00,11.2,11.2,10.73,10.8,209590
2019-08-27 07:00:00,10.91,10.91,10.51,10.58,192863
2019-08-28 07:00:00,10.58,10.69,10.26,10.26,195778
2019-08-29 07:00:00,10.44,10.44,10.15,10.3,83500
2019-08-30 07:00:00,10.26,10.58,10.15,10.3,127340
2019-09-03 07:00:00,10.3,10.37,10.12,10.26,82665
2019-09-04 07:00:00,10.22,10.26,9.9,9.97,177832
2019-09-05 07:00:00,10.01,10.15,9.97,10.08,65624
2019-09-06 07:00:00,10.08,10.48,9.97,10.4,175040
2019-09-09 07:00:00,10.44,10.51,10.22,10.33,72053
2019-09-10 07:00:00,10.3,10.3,9.94,10.08,85097
2019-09-11 07:00:00,10.08,10.08,9.94,10.08,77820
2019-09-12 07:00:00,10.08,10.22,10.08,10.15,92840
2019-09-13 07:00:00,10.15,10.15,9.75,10.04,104713
2019-09-16 07:00:00,10.04,10.08,9.97,10.01,103509
2019-09-17 07:00:00,9.97,10.04,9.83,9.86,200160
2019-09-18 07:00:00,9.86,9.86,9.39,9.68,200133
2019-09-19 07:00:00,9.72,9.83,9.68,9.75,97000
2019-09-20 07:00:00,9.79,9.83,9.57,9.61,43310
2019-09-23 07:00:00,9.65,9.68,9.46,9.46,235080
2019-09-24 07:00:00,9.5,9.5,8.96,9.18,284750
2019-09-25 07:00:00,9.18,9.75,9.18,9.5,113830
2019-09-26 07:00:00,9.03,9.75,8.06,9.72,121960
2019-09-27 07:00:00,9.65,9.65,9.39,9.46,78515
2019-09-30 07:00:00,9.46,9.54,9.21,9.36,126440
2019-10-01 07:00:00,9.32,9.39,9.28,9.32,179370
2019-10-02 07:00:00,9.36,9.36,9.14,9.18,107710
2019-10-03 07:00:00,9.25,9.25,9.07,9.25,78392
2019-10-04 07:00:00,9.25,9.39,9.03,9.07,252355
2019-10-07 07:00:00,9.07,9.14,8.92,8.96,172650
2019-10-08 07:00:00,8.99,9.07,8.96,9.03,53160
2019-10-09 07:00:00,9.03,9.03,8.92,8.89,87045
2019-10-10 07:00:00,8.96,8.96,8.71,8.78,159500
2019-10-11 07:00:00,8.71,8.85,8.67,8.67,102516
2019-10-14 07:00:00,8.74,8.96,8.74,8.96,51290
2019-10-15 07:00:00,8.92,9.07,8.92,8.96,92490
2019-10-16 07:00:00,9.03,9.03,8.63,8.63,215449
2019-10-17 07:00:00,8.63,8.67,8.49,8.49,97473
2019-10-18 07:00:00,8.6,8.6,8.31,8.35,161950
2019-10-21 07:00:00,8.38,8.38,7.88,7.95,325000
2019-10-22 07:00:00,7.95,7.95,7.73,7.8,262970
2019-10-23 07:00:00,7.8,8.13,7.62,8.06,142700
2019-10-24 07:00:00,8.02,8.13,7.91,7.95,69135
2019-10-25 07:00:00,7.95,7.95,7.84,7.88,46000
2019-10-28 07:00:00,7.88,8.13,7.88,8.09,128660
2019-10-29 07:00:00,8.09,8.38,8.06,8.16,232340
2019-10-30 07:00:00,8.16,8.31,8.16,8.2,58100
2019-10-31 07:00:00,8.2,8.27,8.09,8.13,48520
2019-11-01 07:00:00,8.13,8.13,7.98,8.02,69816
2019-11-04 07:00:00,8.09,8.09,7.88,7.91,77410
2019-11-05 07:00:00,7.91,7.95,7.8,7.88,102850
2019-11-06 07:00:00,7.88,8.13,7.84,8.09,101222
2019-11-07 07:00:00,8.09,8.16,8.06,8.13,59630
2019-11-08 07:00:00,8.13,8.16,7.95,8.02,67178
2019-11-11 07:00:00,8.02,8.02,6.83,7.95,67680
2019-11-12 07:00:00,7.95,8.16,7.95,8.02,108250
2019-11-13 07:00:00,8.13,8.13,7.84,7.84,126910
2019-11-14 07:00:00,7.91,7.91,7.77,7.88,109798
2019-11-15 07:00:00,7.84,7.95,7.8,7.84,120656
2019-11-18 07:00:00,7.88,7.91,7.77,7.84,50050
2019-11-19 07:00:00,7.84,7.91,7.77,7.91,107555
2019-11-20 07:00:00,7.95,7.95,7.62,7.66,145988
2019-11-21 07:00:00,7.73,7.73,7.59,7.59,78130
2019-11-22 07:00:00,7.62,7.7,7.15,7.26,264760
2019-11-25 07:00:00,7.41,7.41,6.83,6.83,210240
2019-11-26 07:00:00,7.01,7.95,6.58,6.68,360670
2019-11-27 07:00:00,6.76,6.76,6.5,6.54,225330
2019-11-28 07:00:00,6.79,7.59,6.79,7.04,170980
2019-11-29 07:00:00,7.04,7.04,6.1,6.86,125240
2019-12-02 07:00:00,6.79,6.9,6.76,6.83,110410
2019-12-03 07:00:00,6.79,6.79,6.68,6.76,84600
2019-12-04 07:00:00,6.76,6.79,6.65,6.65,90150
2019-12-05 07:00:00,6.65,6.79,6.65,6.79,65473
2019-12-06 07:00:00,6.76,7.04,6.76,6.97,90500
2019-12-09 07:00:00,6.94,7.33,6.94,7.26,178500
2019-12-10 07:00:00,7.3,7.59,7.22,7.3,110814
2019-12-11 07:00:00,7.37,8.35,7.37,7.84,448268
2019-12-12 07:00:00,8.02,8.02,7.7,7.8,195413
2019-12-13 07:00:00,7.91,7.95,7.62,7.66,105460
2019-12-16 07:00:00,7.7,7.7,7.59,7.7,167802
2019-12-17 07:00:00,7.7,7.7,7.51,7.55,61200
2019-12-18 07:00:00,7.48,8.31,7.26,7.48,39790
2019-12-19 07:00:00,7.48,7.7,7.41,7.44,192710
2019-12-20 07:00:00,7.59,7.95,7.44,7.62,67502
2019-12-23 07:00:00,7.59,7.73,6.58,7.62,136040
2019-12-24 07:00:00,7.7,8.13,6.54,7.7,174110
2019-12-25 07:00:00,7.7,7.77,7.59,7.77,104420
2019-12-26 07:00:00,7.62,8.09,7.59,7.95,183890
2019-12-27 07:00:00,7.98,8.02,6.76,7.77,117260
2019-12-30 07:00:00,7.77,7.91,7.77,7.88,52210
2019-12-31 07:00:00,7.77,7.88,7.73,7.8,149052
2020-01-02 07:00:00,7.77,8.2,7.77,8.2,330309
2020-01-03 07:00:00,8.24,8.24,8.2,8.2,141194
2020-01-06 07:00:00,8.2,8.27,8.13,8.13,137878
2020-01-07 07:00:00,8.16,8.49,8.16,8.49,448350
2020-01-08 07:00:00,8.49,8.71,8.35,8.56,291439
2020-01-09 07:00:00,8.56,8.96,8.56,8.85,270200
2020-01-10 07:00:00,8.85,8.96,8.67,8.71,142210
2020-01-13 07:00:00,8.71,8.74,8.45,8.63,260732
2020-01-14 07:00:00,8.71,8.74,8.56,8.6,163335
2020-01-15 07:00:00,8.6,8.67,8.49,8.6,197625
2020-01-16 07:00:00,8.56,8.96,8.38,8.92,332490
2020-01-17 07:00:00,8.85,8.85,7.88,8.16,913490
2020-01-20 07:00:00,8.02,8.16,7.62,8.13,482003
2020-01-21 07:00:00,8.13,8.85,7.95,8.82,597250
2020-01-22 07:00:00,8.56,9.75,8.02,8.13,188125
2020-01-30 07:00:00,8.13,8.2,7.84,7.88,96293
2020-01-31 07:00:00,7.84,7.84,7.33,7.37,165440
2020-02-03 07:00:00,7.41,7.41,6.39,7.37,274640
2020-02-04 07:00:00,7.37,7.59,7.33,7.59,124186
2020-02-05 07:00:00,7.59,8.02,7.55,7.95,100785
2020-02-06 07:00:00,7.77,8.06,7.77,7.84,110210
2020-02-07 07:00:00,7.77,7.98,7.59,7.98,115370
2020-02-10 07:00:00,7.88,8.02,7.59,8.02,67510
2020-02-11 07:00:00,7.95,8.02,7.95,8.02,113120
2020-02-12 07:00:00,7.98,8.38,7.98,8.35,156340
2020-02-13 07:00:00,8.42,8.74,8.35,8.74,932207
2020-02-14 07:00:00,8.74,8.74,8.49,8.6,42640
2020-02-17 07:00:00,8.49,9.97,8.13,8.16,52821
2020-02-18 07:00:00,8.31,8.31,8.31,8.63,163480
2020-02-19 07:00:00,8.74,8.92,8.56,8.92,237730
2020-02-20 07:00:00,8.78,8.89,8.63,8.74,97220
2020-02-21 07:00:00,8.71,8.74,8.31,8.35,98765
2020-02-24 07:00:00,8.35,8.38,8.13,8.13,134250
2020-02-25 07:00:00,8.13,8.6,8.13,8.53,105615
2020-02-26 07:00:00,8.49,8.6,8.38,8.49,64610
2020-02-27 07:00:00,8.38,8.56,8.38,8.56,77720
2020-02-28 07:00:00,8.53,8.89,8.42,8.56,214735
2020-03-02 07:00:00,8.96,8.96,8.56,8.6,54643
2020-03-03 07:00:00,9.06,9.18,8.7,9.06,73020
2020-03-04 07:00:00,9.02,9.06,8.82,8.9,75500
2020-03-05 07:00:00,8.98,9.02,8.82,8.82,49880
2020-03-06 07:00:00,8.7,8.74,8.51,8.55,30470
2020-03-09 07:00:00,8.47,8.47,7.4,7.48,207620
2020-03-10 07:00:00,7.68,8.11,7.4,8.07,56253
2020-03-11 07:00:00,8.27,8.27,7.68,7.88,57800
2020-03-12 07:00:00,7.68,7.68,7.21,7.48,96030
2020-03-13 07:00:00,7.21,7.25,6.89,7.13,87348
2020-03-16 07:00:00,6.89,7.6,6.89,7.33,46885
2020-03-17 07:00:00,7.25,7.52,7.09,7.4,131101
2020-03-18 07:00:00,7.48,8.07,7.44,8.0,164300
2020-03-19 07:00:00,7.92,8.11,7.8,8.04,85870
2020-03-20 07:00:00,8.04,8.11,7.88,8.0,106260
2020-03-23 07:00:00,7.96,7.96,7.09,7.09,99366
2020-03-24 07:00:00,7.13,7.64,7.09,7.56,32810
2020-03-25 07:00:00,7.52,7.88,7.52,7.72,25942
2020-03-26 07:00:00,7.72,7.72,7.4,7.48,25740
2020-03-27 07:00:00,7.52,7.52,7.33,7.4,37480
2020-03-30 07:00:00,7.33,7.33,7.05,7.13,58630
2020-03-31 07:00:00,7.17,7.48,6.7,6.97,75110
2020-04-01 07:00:00,7.29,7.29,7.09,7.09,20510
2020-04-03 07:00:00,7.13,7.44,7.13,7.36,55500
2020-04-06 07:00:00,7.4,7.72,7.33,7.72,91561
2020-04-07 07:00:00,7.72,7.72,7.56,7.72,30385
2020-04-08 07:00:00,7.64,8.31,7.48,8.19,103968
2020-04-09 07:00:00,8.04,8.27,8.0,8.04,32600
2020-04-10 07:00:00,8.04,8.11,7.84,7.84,76390
2020-04-13 07:00:00,7.92,8.04,7.76,7.84,34801
2020-04-14 07:00:00,7.96,8.55,7.84,8.47,222044
2020-04-15 07:00:00,8.47,8.82,8.47,8.7,130564
2020-04-16 07:00:00,8.74,9.53,8.47,9.34,162450
2020-04-17 07:00:00,9.57,9.57,9.14,9.22,143536
2020-04-20 07:00:00,9.37,9.73,9.1,9.53,214492
2020-04-21 07:00:00,9.45,9.53,8.59,8.7,270520
2020-04-22 07:00:00,8.66,9.1,8.39,8.98,77416
2020-04-23 07:00:00,9.26,9.41,8.9,9.06,122411
2020-04-24 07:00:00,9.06,9.06,8.74,8.9,83014
2020-04-27 07:00:00,8.9,9.77,8.9,9.61,277581
2020-04-28 07:00:00,9.49,9.85,9.45,9.73,247722
2020-04-29 07:00:00,9.65,9.69,9.49,9.53,60550
2020-05-04 07:00:00,9.57,9.57,8.86,9.06,102083
2020-05-05 07:00:00,9.1,9.22,8.86,9.14,65153
2020-05-06 07:00:00,9.14,9.37,9.14,9.37,84133
2020-05-07 07:00:00,9.34,9.85,9.34,9.85,237147
2020-05-08 07:00:00,9.85,10.24,9.85,9.96,278960
2020-05-11 07:00:00,10.04,10.83,10.0,10.64,308725
